su-e-01.02.03.06,"Permanent resident population by age, canton, district and commune, on 31.12.2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 and more
......5198 Melide,1796,13,11,11,10,10,12,19,14,11,22,12,17,18,15,18,8,15,18,21,18,14,13,13,13,14,22,14,10,16,22,16,25,34,12,27,27,25,16,23,31,32,17,22,17,30,20,27,20,23,29,39,39,26,33,35,22,23,22,23,27,27,27,27,23,26,21,22,25,19,13,17,29,23,24,22,21,21,18,18,15,8,19,18,15,10,13,8,9,10,8,10,6,2,3,2,4,3,0,0,0,4
......5199 Mezzovico-Vira,1382,8,9,6,14,9,8,16,10,14,25,17,20,22,18,17,16,19,22,15,15,17,19,16,12,15,12,10,10,11,17,12,7,8,8,7,14,13,13,16,21,15,19,22,26,21,21,27,21,24,27,32,32,23,41,33,21,27,25,31,26,19,15,14,14,10,14,12,17,7,12,12,11,15,8,12,7,10,6,10,13,12,7,7,5,13,4,3,3,6,2,5,2,0,0,1,1,1,0,0,0,0
......5200 Miglieglia,310,3,2,2,0,2,2,3,3,4,4,5,3,4,6,9,6,3,2,6,3,2,2,6,2,1,2,1,4,4,0,1,1,2,6,1,2,1,3,7,1,4,3,4,3,6,8,4,5,10,8,6,5,6,5,5,2,7,8,3,7,5,1,4,4,4,2,5,3,2,1,6,0,1,2,0,4,2,3,2,3,2,2,1,4,4,1,1,1,2,0,1,4,1,0,0,1,1,0,0,0,0
......5203 Morcote,714,4,1,3,1,5,2,7,4,6,3,3,7,7,5,8,6,6,1,1,6,3,2,4,5,7,4,2,2,3,6,10,3,7,9,3,6,5,11,10,8,5,9,7,7,14,15,10,12,18,10,7,13,13,11,14,16,13,13,13,15,13,7,15,9,13,11,15,15,9,11,11,10,10,10,11,8,8,9,9,10,13,6,8,4,6,5,4,5,3,3,2,3,3,0,0,2,1,0,0,0,1
......5205 Muzzano,814,7,4,4,6,8,6,4,4,7,5,6,9,6,10,6,9,5,8,8,7,4,6,12,15,9,11,10,12,8,10,7,13,7,12,9,3,5,8,14,9,11,10,13,8,14,10,8,11,10,12,13,13,12,20,18,11,14,13,12,18,6,24,7,10,11,13,9,8,11,14,11,8,8,14,6,8,7,11,12,8,2,6,6,7,4,3,3,4,3,5,0,0,0,0,0,1,0,0,0,0,0
......5206 Neggio,322,1,5,2,3,1,2,2,3,4,2,5,4,4,2,3,2,1,2,3,3,2,2,5,2,3,4,3,6,3,5,3,3,3,2,4,2,2,4,3,4,4,3,2,6,4,10,5,4,8,8,6,2,5,7,4,9,7,4,5,4,3,5,8,4,2,6,6,4,4,2,4,3,3,5,1,4,2,6,2,4,4,2,2,2,1,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0
......5207 Novaggio,827,2,9,4,7,8,7,7,10,8,5,7,7,6,8,2,7,13,8,9,10,12,7,13,6,7,10,10,7,6,4,5,5,14,15,10,10,12,7,6,15,7,5,13,11,10,13,12,10,8,13,12,11,11,12,13,19,21,16,13,8,12,20,17,12,15,10,13,10,13,10,8,6,10,8,8,10,5,9,5,6,13,4,6,3,2,4,3,2,4,4,3,2,0,2,1,1,1,1,0,1,0
......5208 Origlio,1512,12,12,15,14,5,19,15,25,17,22,16,17,16,21,19,16,27,14,23,19,13,18,22,15,17,12,8,16,13,8,17,4,12,15,8,15,11,12,16,17,16,16,25,17,19,15,25,25,26,29,26,28,26,33,28,22,23,26,25,28,23,23,26,27,19,16,24,9,10,23,14,17,20,14,16,16,8,10,9,10,16,6,13,10,6,4,5,5,4,5,2,1,2,2,1,1,3,1,0,0,0
......5210 Paradiso,4624,34,35,28,36,40,43,38,48,30,32,35,33,40,34,40,33,40,43,44,34,40,42,37,56,47,51,50,65,58,73,57,59,73,62,58,68,61,51,54,70,86,85,74,54,66,62,64,60,71,74,102,73,85,85,61,80,84,76,77,60,79,64,60,77,51,50,42,39,37,43,43,40,48,39,37,43,46,41,45,39,28,28,37,30,30,28,13,25,15,18,15,9,14,6,2,3,2,2,2,1,2
......5212 Ponte Capriasca,1922,11,20,18,19,21,18,20,23,22,21,30,30,27,22,23,29,20,26,20,11,21,24,23,20,20,18,16,10,21,14,17,22,22,10,14,23,24,28,18,22,21,36,22,23,23,29,31,19,32,34,33,26,31,33,39,37,29,44,24,28,31,37,23,29,20,21,23,15,22,14,10,12,16,18,19,24,23,16,15,17,15,12,13,7,5,5,10,8,5,4,6,1,5,4,3,1,0,1,0,0,0
......5214 Porza,1595,8,9,5,9,14,11,7,14,10,14,11,8,17,9,17,18,13,10,16,18,31,19,24,17,28,17,18,12,25,17,25,14,14,18,11,24,19,14,19,18,15,15,20,18,21,13,21,21,22,27,25,26,30,26,30,35,30,38,30,34,17,24,11,28,13,20,18,16,23,20,13,13,23,13,14,17,14,15,21,12,16,10,16,10,10,10,6,14,7,6,5,7,3,4,0,3,2,0,1,1,0
......5216 Pura,1364,9,6,7,5,14,15,8,12,13,15,11,18,16,19,15,13,12,19,15,12,19,13,11,14,19,12,11,6,14,12,15,17,20,10,17,12,10,12,18,11,13,16,12,8,13,22,23,20,17,25,29,33,27,22,32,24,29,28,19,17,31,20,23,14,15,22,19,19,16,12,12,16,15,14,14,13,20,7,16,12,15,5,7,7,9,3,3,4,1,8,3,6,1,0,2,1,0,2,1,0,0
......5221 Savosa,2207,18,11,19,18,18,17,23,22,27,21,35,24,26,32,23,26,20,22,16,23,20,14,20,20,17,17,27,22,25,18,25,23,23,27,22,20,18,23,23,27,22,36,26,30,33,32,37,31,31,40,42,33,29,36,36,44,34,48,40,30,21,26,24,39,21,25,19,28,22,14,19,19,23,20,25,22,24,27,26,19,19,13,29,26,10,9,12,11,11,3,18,6,3,4,0,2,3,2,1,0,0
......5225 Sorengo,2070,16,13,16,16,13,17,15,24,22,16,20,19,16,25,19,20,19,24,56,90,65,71,23,22,30,15,16,27,8,26,18,23,22,18,27,17,23,25,26,23,25,27,24,33,19,18,23,40,33,28,30,26,29,40,28,32,30,21,25,29,31,21,26,27,23,13,17,20,20,20,22,16,21,15,13,18,16,24,11,12,17,10,12,11,11,8,14,9,5,4,1,9,3,3,1,1,2,0,1,0,1
......5226 Capriasca,6740,38,51,50,49,47,76,66,64,81,73,68,80,81,91,75,68,66,70,73,70,76,65,64,52,68,75,54,65,55,53,58,72,62,72,60,69,90,88,75,73,71,79,101,86,97,87,108,96,95,107,102,130,113,120,108,107,127,107,114,115,95,87,82,105,73,95,79,83,95,73,73,74,78,72,54,75,82,65,62,54,50,45,41,33,37,41,34,34,24,18,17,14,13,13,3,3,4,1,6,0,0
......5227 Torricella-Taverne,3080,19,31,27,22,28,31,30,23,31,31,28,38,23,45,27,33,32,33,37,35,39,40,42,25,35,31,44,28,22,33,36,35,34,41,34,38,41,37,31,38,34,37,40,48,31,49,44,41,50,55,54,60,44,55,40,42,55,62,35,42,35,36,46,48,27,40,34,39,39,41,31,33,38,30,43,34,30,24,30,21,19,16,17,11,14,19,8,7,7,7,5,7,4,3,4,3,2,0,1,0,1
......5230 Vernate,620,4,4,9,4,5,2,5,7,4,6,6,1,8,9,6,3,11,4,10,4,6,3,5,9,4,4,4,6,5,4,6,8,6,3,6,11,12,11,12,8,9,6,8,11,12,5,9,9,10,10,12,14,11,5,8,5,13,15,16,15,14,11,14,15,11,6,1,13,9,7,4,6,4,4,2,6,7,6,4,2,4,4,3,0,3,4,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0
......5231 Vezia,1917,13,15,16,16,13,7,26,15,17,21,20,16,30,24,23,22,19,20,21,34,23,12,24,25,32,16,15,13,17,9,20,19,17,13,17,23,18,29,21,23,21,17,16,28,37,28,40,26,30,38,18,40,39,46,29,20,36,27,32,33,33,21,31,17,18,31,15,23,14,25,20,11,23,20,24,23,18,16,22,10,14,15,12,12,10,12,14,4,12,5,2,6,3,2,1,1,0,1,0,1,0
......5233 Vico Morcote,415,1,1,1,0,4,7,1,8,2,3,4,2,1,6,4,5,4,3,9,4,7,3,3,4,2,1,6,0,3,4,3,3,3,4,3,4,4,5,5,9,1,4,5,5,5,4,3,4,4,8,7,9,6,13,8,6,7,9,8,8,5,10,7,6,10,5,9,5,4,4,5,3,6,6,7,7,5,3,4,10,3,3,3,2,2,2,1,3,1,0,1,0,1,0,1,0,0,0,0,0,1
......5236 Collina d'Oro,4816,23,43,31,36,23,37,34,61,40,62,51,59,62,65,71,63,47,59,51,43,52,46,47,37,54,48,37,38,34,33,51,41,44,47,46,39,53,44,46,50,49,67,48,64,66,74,80,68,85,79,107,79,90,87,98,74,79,83,74,84,78,92,70,79,62,57,60,34,49,49,52,49,51,41,42,38,52,35,54,39,39,34,44,29,29,20,21,27,19,18,6,15,15,12,6,8,1,3,1,3,0
......5237 Alto Malcantone,1385,9,10,13,4,12,9,12,8,10,8,9,14,7,11,18,15,16,12,14,15,12,17,12,18,16,13,16,14,16,7,15,9,16,15,12,12,11,13,11,15,15,16,18,12,19,18,17,20,23,34,23,25,13,31,23,29,29,20,29,30,22,17,24,30,26,7,16,19,29,14,19,11,17,14,10,18,15,13,14,17,8,9,11,7,10,4,5,8,6,3,5,4,4,4,1,1,1,0,1,0,1
......5238 Monteceneri,4688,46,52,33,47,44,46,39,57,43,48,45,59,42,48,60,50,37,36,42,50,49,49,42,43,49,48,44,70,58,71,56,76,67,62,51,70,76,72,62,68,55,65,73,67,67,69,59,75,80,84,76,73,75,92,81,80,71,80,77,71,65,50,58,59,50,39,50,53,30,46,42,59,39,38,38,29,32,37,38,25,30,26,25,24,16,10,16,14,17,12,10,8,7,3,3,1,3,4,1,1,3
......5239 Tresa,3075,9,19,19,12,22,18,11,26,24,23,20,37,31,23,34,35,35,37,27,28,26,17,25,37,26,26,23,19,31,29,25,27,20,23,24,17,18,21,26,40,29,23,42,40,29,47,39,34,52,51,43,57,57,54,46,62,54,52,60,62,52,66,51,54,48,42,54,57,46,47,41,38,33,29,35,40,59,40,32,31,29,36,27,26,21,20,14,18,15,6,11,10,6,2,4,1,3,4,2,0,2
......5240 Val Mara,2992,23,18,33,25,22,31,28,32,19,27,31,32,32,33,22,35,23,24,30,29,39,26,21,18,32,22,23,29,36,27,33,35,22,43,54,31,39,30,35,42,44,37,39,47,45,32,51,43,48,56,42,63,44,48,57,49,51,59,65,49,57,53,42,45,32,38,27,26,30,36,26,39,25,31,26,24,24,24,18,22,21,31,17,17,11,10,23,9,15,8,5,7,7,3,3,1,4,0,0,0,0
>> Distretto di Mendrisio,49796,269,320,326,297,357,399,433,381,435,457,398,447,452,468,512,483,476,457,456,545,487,496,577,607,544,558,530,491,544,488,466,457,479,511,458,460,474,502,518,520,553,555,564,592,637,645,697,693,781,803,828,878,857,843,852,907,915,877,944,810,834,739,727,665,655,601,602,552,559,570,551,543,510,569,542,556,545,499,490,479,479,443,434,392,377,324,275,272,231,225,159,142,121,117,67,53,39,28,22,18,24
......5242 Balerna,3291,21,25,15,18,24,31,29,16,28,25,29,22,33,29,34,27,25,30,36,24,34,40,46,41,38,57,32,33,48,36,48,28,40,35,31,36,36,29,33,37,40,34,41,52,37,44,31,43,48,53,48,45,65,41,54,65,67,53,61,68,52,44,47,45,40,39,46,38,32,28,22,32,38,30,43,32,33,34,42,29,24,25,24,29,17,21,30,18,13,17,10,12,12,8,5,2,4,0,2,1,2
......5249 Castel San Pietro,2227,23,19,16,13,23,19,26,20,24,20,13,19,21,20,21,23,15,17,16,21,18,28,17,38,16,20,16,17,27,16,16,24,22,32,25,16,31,27,26,33,25,28,24,39,29,35,26,38,29,27,36,35,32,35,35,50,34,44,39,34,51,32,30,24,35,33,20,22,28,22,29,24,17,26,30,31,15,23,16,30,22,14,26,21,10,10,10,8,8,9,7,2,1,3,2,4,1,0,1,2,0
......5250 Chiasso,7420,37,34,44,45,61,49,54,61,46,66,55,66,58,69,53,62,63,64,52,77,74,68,79,78,58,71,82,69,82,74,65,75,67,74,66,52,74,57,73,65,78,101,91,88,99,103,122,109,110,116,141,124,117,137,126,119,141,125,144,122,116,103,114,99,104,75,100,95,70,100,81,76,71,85,72,79,95,82,81,89,78,63,81,56,77,55,47,56,50,50,35,27,33,23,18,12,9,13,6,6,6
......5251 Coldrerio,2848,11,29,18,14,25,20,34,22,28,29,22,22,25,28,19,22,22,19,21,15,25,16,28,20,25,25,29,28,43,33,27,30,21,32,22,28,29,30,38,32,30,31,30,37,46,42,37,31,43,37,33,48,45,39,40,46,47,54,56,42,40,46,43,53,42,34,52,45,31,49,50,27,34,36,33,31,34,32,44,33,31,23,19,22,15,19,15,20,16,13,9,9,3,11,4,3,2,1,2,2,0
......5254 Mendrisio,14909,73,85,105,86,105,106,107,118,134,135,119,135,121,127,165,138,142,144,128,219,161,164,204,204,240,197,180,180,171,177,166,153,147,170,149,159,145,163,146,156,164,144,160,170,192,169,206,184,242,219,243,272,253,237,240,254,266,265,239,207,243,211,203,190,167,173,173,148,174,158,171,158,152,177,163,165,160,137,127,117,152,144,134,119,120,108,77,83,71,56,40,44,29,38,23,17,12,7,4,2,12
......5257 Morbio Inferiore,4371,23,32,23,20,24,42,40,39,38,45,42,43,51,56,47,61,57,39,50,46,40,40,47,51,31,38,33,22,31,38,32,18,32,36,35,33,33,46,45,44,44,53,53,40,45,56,73,67,64,77,73,82,78,65,92,80,81,88,96,85,73,69,68,63,54,72,54,54,55,42,44,51,53,55,45,38,45,49,43,55,41,43,29,37,38,22,24,17,21,26,13,11,9,6,5,4,3,1,2,0,2
......5260 Novazzano,2346,17,21,20,16,16,25,16,15,27,22,12,19,25,22,21,18,26,16,23,18,26,17,23,28,19,21,28,23,21,16,16,21,26,17,18,27,21,29,20,29,19,25,20,27,29,37,31,26,28,40,36,38,40,46,49,48,51,44,50,47,40,25,40,30,36,25,20,25,21,25,29,32,28,26,27,26,28,23,20,18,21,24,24,26,20,32,11,19,10,8,8,7,2,9,2,3,1,1,1,1,0
......5263 Riva San Vitale,2663,14,15,17,21,15,21,32,24,26,26,17,20,18,32,31,25,20,27,22,26,22,22,30,30,25,26,32,25,15,26,23,31,28,34,26,32,22,32,42,33,25,36,23,27,37,31,32,29,43,41,44,42,41,52,44,45,53,47,54,46,62,36,45,48,40,38,33,20,33,28,28,32,24,25,28,28,33,25,28,23,25,22,26,21,16,19,12,14,8,8,11,3,11,5,2,2,2,1,0,1,0
......5266 Stabio,4461,23,23,29,34,37,34,46,36,37,38,43,59,46,39,70,52,57,47,56,49,50,56,52,56,42,53,43,49,50,34,30,31,48,37,37,32,39,41,43,39,58,53,49,59,64,67,62,81,75,89,86,99,83,90,78,95,88,56,89,66,70,72,63,46,64,53,48,46,47,57,38,56,45,45,47,57,47,39,38,38,26,34,21,24,28,12,16,16,14,9,9,11,4,5,1,2,2,1,3,2,1
......5268 Vacallo,3346,16,25,22,18,18,31,31,22,26,34,32,27,36,27,37,38,39,36,34,31,24,28,33,37,35,27,37,32,37,29,26,27,26,30,27,29,29,27,33,37,41,36,44,35,36,52,54,52,67,74,53,64,63,60,64,60,55,62,74,61,52,60,47,37,45,39,26,40,41,47,31,27,32,44,33,38,31,34,31,31,38,34,33,25,23,19,25,13,13,13,11,10,9,6,3,3,1,2,1,0,1
......5269 Breggia,1914,11,12,17,12,9,21,18,8,21,17,14,15,18,19,14,17,10,18,18,19,13,17,18,24,15,23,18,13,19,9,17,19,22,14,22,16,15,21,19,15,29,14,29,18,23,9,23,33,32,30,35,29,40,41,30,45,32,39,42,32,35,41,27,30,28,20,30,19,27,14,28,28,16,20,21,31,24,21,20,16,21,17,17,12,13,7,8,8,7,16,6,6,8,3,2,1,2,1,0,1,0
>> Distretto di Riviera,10298,74,93,70,74,81,95,91,98,115,110,114,107,124,119,113,122,80,112,109,105,109,97,114,118,107,122,123,89,99,109,120,96,89,118,118,122,140,118,124,147,136,126,153,129,115,163,148,133,153,160,147,153,164,162,172,181,181,186,158,154,145,142,131,122,105,124,106,112,104,118,106,98,94,104,104,85,107,106,93,88,65,85,75,75,70,56,67,47,48,36,25,26,18,16,19,4,6,4,1,1,1
......5281 Biasca,6110,52,48,43,44,53,51,55,58,64,64,70,62,72,61,63,68,44,65,63,60,63,58,73,71,64,72,68,56,54,67,66,51,57,72,62,78,79,75,80,93,74,64,83,65,68,78,79,76,83,84,77,82,99,100,99,93,110,94,96,89,80,97,79,81,62,80,65,72,75,80,64,64,62,66,71,53,80,67,59,51,41,57,44,46,47,41,40,34,31,24,16,21,12,9,12,4,5,4,1,1,0
......5287 Riviera,4188,22,45,27,30,28,44,36,40,51,46,44,45,52,58,50,54,36,47,46,45,46,39,41,47,43,50,55,33,45,42,54,45,32,46,56,44,61,43,44,54,62,62,70,64,47,85,69,57,70,76,70,71,65,62,73,88,71,92,62,65,65,45,52,41,43,44,41,40,29,38,42,34,32,38,33,32,27,39,34,37,24,28,31,29,23,15,27,13,17,12,9,5,6,7,7,0,1,0,0,0,1
>> Distretto di Vallemaggia,5954,41,53,48,66,55,60,60,56,52,53,60,59,52,61,58,42,52,48,62,55,59,51,57,66,49,49,60,69,58,49,61,54,63,60,63,67,70,76,71,59,82,64,68,70,83,79,76,77,85,68,102,71,80,98,107,95,93,112,114,91,92,106,97,95,82,81,80,64,84,92,62,73,72,76,70,62,76,63,59,46,31,49,46,31,35,31,32,13,23,27,14,13,10,13,9,5,6,4,6,2,3
......5304 Bosco/Gurin,53,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,1,1,0,0,0,0,1,1,1,2,1,1,0,1,1,1,0,1,1,2,0,1,1,0,0,3,0,0,1,1,1,0,0,2,1,1,1,0,2,1,0,0,1,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
......5307 Campo (Vallemaggia),49,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,1,0,0,1,0,1,2,2,3,0,0,2,1,0,0,0,1,0,1,0,2,1,1,0,2,1,1,2,0,4,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
......5309 Cerentino,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,2,1,0,1,0,0,1,3,0,0,2,2,1,0,0,0,0,0,1,1,1,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
......5310 Cevio,1110,11,11,12,11,9,12,12,12,9,10,6,11,4,11,5,8,7,9,12,11,8,11,8,15,10,10,8,10,12,5,13,12,14,8,14,9,12,16,14,11,12,10,10,10,15,14,13,11,7,16,19,15,18,11,25,12,18,24,24,19,19,31,17,18,16,19,15,12,21,19,16,13,13,15,5,13,10,10,10,7,9,12,10,3,10,5,9,5,7,4,5,2,3,4,1,2,1,1,1,0,1
......5315 Linescio,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,3,1,0,1,2,0,1,5,3,0,0,1,1,1,2,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
......5317 Maggia,2618,15,24,19,36,24,24,31,31,24,26,29,23,25,21,31,17,18,14,29,25,23,25,28,32,16,23,21,29,24,23,29,25,26,29,27,37,36,29,35,26,44,26,30,31,39,37,30,32,32,27,41,32,31,45,46,45,44,52,56,32,36,45,41,40,32,30,36,24,37,35,28,33,38,38,32,29,36,31,27,23,7,24,22,14,15,12,13,4,12,13,5,2,4,5,5,1,2,3,2,1,0
......5323 Lavizzara,489,3,4,1,2,4,3,2,2,5,5,2,4,3,8,3,5,6,4,8,3,4,6,4,5,5,5,1,5,4,6,3,5,6,3,6,5,1,6,6,2,4,6,7,5,3,7,5,2,9,9,9,5,8,9,8,8,13,10,12,6,12,7,10,6,8,9,6,9,6,8,5,6,4,4,10,5,5,7,9,4,2,3,2,5,2,4,3,1,1,3,2,3,1,3,2,0,1,0,0,0,1
......5324 Avegno Gordevio,1557,12,12,15,17,18,20,15,10,14,12,21,21,20,20,18,12,21,19,13,16,23,9,16,12,18,10,28,25,15,15,16,10,14,17,12,16,19,24,16,18,19,20,18,23,23,18,27,29,34,14,25,18,20,28,26,26,17,26,15,31,24,20,21,26,24,20,18,16,15,23,12,14,16,15,23,11,24,10,9,8,12,10,9,8,7,9,6,2,3,7,1,6,1,1,1,2,2,0,3,1,1
- Vaud,830431,8067,8756,8538,8800,8898,8886,9014,8873,8942,8955,9127,8824,9272,9324,9165,9249,9223,9257,9916,9742,9919,10104,10424,10470,10298,10542,10796,11104,11300,11406,12125,12575,12459,12346,12511,12230,12117,11978,11784,11755,12242,11953,12167,11820,11800,11913,11481,11822,11976,11887,12220,12005,11733,11612,11541,11609,11660,11657,11557,11207,10464,9498,9236,8940,8521,8026,7287,7055,6814,6637,6476,6437,6422,6411,6440,6503,6312,5962,5774,5502,5007,4278,3817,3572,3314,2994,2728,2543,2286,1967,1724,1480,1351,1015,764,564,426,352,223,141,235
>> District d'Aigle,47785,417,495,497,527,515,547,502,530,533,527,524,506,560,612,642,701,669,711,631,507,533,653,632,579,502,533,563,518,553,569,618,649,652,624,676,727,639,646,620,631,630,631,627,603,622,615,621,641,622,631,654,637,606,649,607,691,702,694,708,724,610,591,583,601,507,575,494,476,489,456,429,389,414,412,418,431,415,361,369,307,299,261,215,218,169,161,136,150,110,110,95,81,74,59,43,19,29,17,9,7,11
......5401 Aigle,10913,115,138,132,133,137,145,123,103,135,114,103,127,130,118,114,119,110,112,119,126,111,128,147,138,137,139,142,152,165,153,189,177,159,190,160,166,151,142,136,146,157,133,134,143,130,149,137,149,123,140,151,144,137,164,115,162,154,157,150,163,144,124,127,124,102,130,93,97,110,103,85,82,77,89,84,99,100,92,76,65,76,59,54,52,36,25,34,37,30,23,32,22,13,16,10,2,4,6,2,1,3
......5402 Bex,8167,85,89,88,104,96,96,103,114,103,98,117,104,90,106,88,105,76,91,69,80,91,87,91,102,77,99,97,87,99,119,119,118,129,103,128,125,120,111,109,127,94,100,103,111,107,112,102,122,106,81,115,105,101,101,124,104,123,118,109,110,108,109,99,92,95,86,83,72,76,71,60,53,74,70,66,63,67,54,64,56,42,50,42,49,37,41,32,32,25,19,15,17,15,12,8,6,10,3,2,1,3
......5403 Chessel,528,6,5,12,5,8,8,1,6,13,3,5,8,7,7,4,5,5,5,5,3,4,9,5,7,5,7,10,10,8,9,9,9,9,9,11,12,8,8,5,8,10,5,8,6,3,8,6,12,5,6,7,4,5,7,7,5,7,8,9,6,7,6,6,8,7,4,7,5,1,3,8,3,6,2,4,1,2,5,4,1,7,3,0,1,1,2,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0
......5404 Corbeyrier,440,1,1,2,0,3,3,3,6,2,4,6,5,5,6,5,4,4,4,1,7,2,5,2,0,3,5,0,1,3,1,0,4,2,1,6,5,6,8,6,3,12,3,5,7,6,6,10,2,10,7,5,3,5,4,5,7,6,12,6,12,4,6,8,4,1,5,3,13,10,7,8,2,8,7,8,10,6,7,6,4,7,8,6,5,1,3,4,2,0,3,1,1,1,0,0,1,0,0,2,0,0
......5405 Gryon,1387,14,15,8,17,14,13,21,15,14,15,8,10,10,9,9,20,10,17,12,18,17,15,12,11,7,9,17,11,6,9,16,15,12,14,18,22,12,13,24,17,13,16,23,17,30,20,23,18,25,21,21,19,17,18,21,31,18,17,23,29,19,20,23,24,14,28,19,10,22,22,13,15,14,16,17,18,18,11,11,14,14,12,8,8,8,8,2,5,1,1,0,2,2,1,0,0,0,1,0,0,0
......5406 Lavey-Morcles,978,10,9,13,8,11,13,9,15,12,15,15,11,12,11,9,10,12,7,11,8,7,12,8,9,5,6,15,11,8,15,16,9,16,23,21,14,14,19,10,11,12,19,14,9,8,18,13,13,9,8,14,14,11,13,14,11,17,8,13,14,18,11,14,11,13,9,15,15,14,8,16,10,11,8,5,8,10,4,10,5,6,10,3,3,4,0,2,1,1,2,2,0,3,1,1,0,0,1,0,1,0
......5407 Leysin,3719,20,17,26,27,24,30,22,25,30,35,30,24,45,41,62,96,126,136,118,34,94,150,120,63,56,44,39,27,32,38,31,40,33,40,30,43,40,31,42,60,57,53,48,40,47,41,45,42,39,47,43,57,40,48,52,38,50,34,65,50,38,46,44,45,33,44,35,24,30,38,32,28,26,24,24,33,27,27,19,19,17,22,12,10,10,10,6,9,7,3,4,7,2,1,2,1,0,0,2,0,1
......5408 Noville,1169,11,12,15,12,17,14,7,19,12,16,8,18,20,15,25,12,12,12,12,8,10,12,11,16,12,5,12,12,11,12,11,22,15,11,13,18,16,18,14,21,17,15,19,20,12,14,9,18,13,17,15,20,13,15,15,18,28,18,24,25,19,9,9,15,13,11,17,18,8,17,8,6,8,14,9,10,11,10,13,3,7,4,7,5,4,4,3,3,1,1,2,1,2,0,2,1,0,0,0,0,0
......5409 Ollon,7968,47,65,55,81,56,67,66,81,72,87,82,81,107,138,185,207,199,207,144,97,76,103,79,81,81,78,67,67,77,66,74,84,94,77,100,119,89,96,86,73,81,89,86,84,99,108,93,86,116,128,107,123,116,114,106,123,132,118,134,128,102,111,105,104,87,91,98,85,86,64,79,82,78,81,90,75,72,57,71,55,43,25,31,28,35,26,23,21,19,23,17,9,9,7,6,1,3,3,1,2,1
......5410 Ormont-Dessous,1175,7,16,13,9,15,9,13,10,10,14,15,8,7,20,12,9,11,10,10,16,5,8,10,9,7,7,12,7,8,11,10,15,15,15,24,17,13,27,21,10,18,15,18,16,17,10,17,22,15,16,11,17,19,22,19,17,18,17,22,19,23,16,14,14,23,24,13,15,19,17,10,13,11,11,9,12,17,11,8,9,12,5,8,4,6,3,1,4,1,1,3,2,2,1,1,1,0,0,0,0,1
......5411 Ormont-Dessus,1424,7,14,12,10,14,13,10,14,18,13,11,10,12,15,7,13,9,10,6,8,17,16,10,13,11,7,14,12,4,15,16,13,15,12,18,27,18,24,14,10,13,25,22,19,28,16,23,18,17,16,25,12,13,20,15,28,27,14,15,24,26,21,17,22,25,28,24,20,15,21,16,15,25,19,29,21,14,22,15,19,15,10,8,8,9,9,5,9,5,8,4,2,4,3,5,0,2,1,0,0,1
......5412 Rennaz,925,10,9,11,10,9,11,14,15,5,15,12,11,9,10,14,8,9,9,17,15,11,15,11,10,5,8,14,14,12,10,12,23,18,11,11,18,10,16,13,9,16,15,9,13,12,7,18,12,21,11,8,10,9,13,8,14,12,13,11,17,7,16,12,11,11,6,8,7,13,11,11,7,3,9,6,5,7,2,9,3,4,4,6,1,2,5,2,3,2,1,0,1,2,4,0,0,1,0,0,0,0
